Comentários:,"Classificação: Negativo (0), Positivo (1), Neutro (2)"
@nubank eu pedi o desbloqueio preventivo dessa MERDA de cartão ontem e ainda não recebi nenhuma resposta vcs querem que eu pague com meu cu as coisas??,0
@docxobr @nubank Puts,2
Qual a proposta @nubank ? Rs,2
Fui atualizar o app do meu @nubank e eis a mensagem https://t.co/IA2WLWz3TW,2
Perdi meu cartão do @nubank  ??,2
@nubank Infelizmente/Felizmente sai ilesa. Mais uma atualização feita com sucesso. Vocês são demais seus lindos e lindas :),1
"@nubank Ele é do crime queridx nu, todo lugar q ele vai pode complicar a vida dele",2
"aí @nubank me dá um aumento de limite pfvr, quero comprar o ingresso do show do harry qnd sair a pré venda ???????",0
@nubank me matou ao vivo,0
"Nós, leitores se release, agradecemos muito..kkkkkkk @nubank https://t.co/tKkxfc3oBt",1
tentei fazer o cartão @nubank três vezes esse ano e necadepitibiriba aí meu mano veio meu ll falar do @trigg_br e meu amor que anjo é esse trigg aprovado em três dias amo,0
@Itspedrito @falanext @nubank podia ter me levado kkkkkk,2
@nubank o cartão contactless é compatível com google pay?,2
@nubank pelo amor de deus aumente meu limite,0
"@nubank sua linda
Atendimento perfecto <3",1
@nubank Thank you for supporting the Clojure community ?????,1
@nubank poxa eu só queria aquela carteira de celular para por meu nuzinho,0
"Estou aqui novamente pra parabenizar a criatividade do @nubank ao postar essa belíssima reflexão dos anos 90 ?????, merecem um prêmio, namoral!! Os caras são mto criativos!! https://t.co/u9lLCvWoNQ",1
@nubank Pedi várias vezes e não me deram ?,0
Já criei ódio da @nubank,0
Acabei de fazer um cartão @nubank tomara que eu fique endividada,1
@luluvisah mano meu limite eh 50 reais.... ajuda ai mo @nubank,0
@nubank conte comigo para tudo ?,1
"Poxa @nubank, poderiam liberar a opção de débito automático da fatura do cartão pra ficar ainda mais perfeito, né?",0
@nubank PERFEITO aumentou meu limite ???,0
"Hoje, um ano depois de ter o cartão, o Nubank aumenta meu limite mais uma vez, já é acima de 10x a mais do que era o meu crédito inicial... Te amo @nubank ?",1
"@nubank td bem?.... faz 2 dias a mandei msg e vcs ainda nao me responderam, poderiam verificar meu caso por favor?!",0
"Pessoas reclamando de limite de 50 reais no cartão da @nubank, eu querendo um limite de 50, a 100 reais pra gastar com lanches.",1
Agora sim eu amo o @nubank por completo. Aumentou o meu limite. https://t.co/cxzSAeqSbg,1
@nubank aumentou meu limite ? agora é só programa as férias ??melhor cartão! ? https://t.co/yt1ANVW2DA,1
@nubank ..poderia verificar meu caso por favor?...faz 2 dias  que mandei a msg e vcs ainda nao me responderam ?,0
Essa @nubank está pouco debochada https://t.co/oa9UEFP0Qm,2
"@noniel_b @nubank Siim , no início do ano ativei um novo número,  não passei para ninguém .  Deu uma semana dele ativado e comecei a receber ligação de banco . Aí resolvi pesquisar pra saber o q era e descobrir isso . Q as operadoras vendem dados para empresas de cobranças.",2
Eu abrindo o app do @nubank esse mês de mudança / reforma. https://t.co/bVCZkUfHhl,2
@nubank tem alguma previsão de quando as compras na Playstation Store poderão ser feitas no cartão de vocês novamente? Já fazem meses que não consigo comprar nada lá. ??,2
"o @nubank sempre inovando, adorei a história para explicar a atualização do app haha https://t.co/0MeZHESWWr",1
"@nubank Queria limite compatível com minha renda pra usar vocês como banco principal, mas ninguém vê isso... E o cartão do @Bancointer não chega logo e eu não aguento o @itau mais. Só isso",0
@joy_japy Oferecendo melhores serviços mais baratos e até gratuitos. Eu estou gostando do @nubank,1
Os update logs da @nubank são os melhores hahahahaha https://t.co/rlw78SpbOg,1
O que significa? @nubank https://t.co/uOT3XmXaBV,2
"@nubank tá chegando a black friday, quando é que vcs vão liberar o aumento de limite temporário pra eu poder me endividar em 10x sem juros?",0
"Alô @nubank tá foda esse limite que vocês me deram e tá mais foda ainda pra aumentar, assim fica difícil ter vocês como cartão principal",0
"conta no @itau a 6 meses e nenhum pedido de cartão de crédito aprovado, tentei na @nubank e foi aprovado de primeiro! poxa, itaú... não tá compensando ter conta com vcs!",1
@noniel_b @nubank Provavelmente comprou da sua operadora . Prática sem nenhuma ética e totalmente normal hj em dia .,0
@nubank esses filtros pisam muito,1
Menos uma compra de 1000 reais no @nubank pq ele simplesmente me ignora. Já mandei até extrato de IR e nada...,0
"@ffrbo_ @nubank Simmm, liguei pra @nubank esses dias e todos que me atenderam foram maravilhosos",1
"nossa, mas eu tenho UM ÓDIO de empresa que compra dados das pessoas, bicho

pior que isso só os puto do caralho que VENDE

VAI SE FODER @nubank",0
@lameckoliveira @nubank Nossa. Comigo não funcionou. Fui mal atendido e não fizeram esforço nenhum pra resolver. E eu só quero pagar a fatura,0
@nubank Ta de sacanagem comigo meu cartão não chega nem por um decreto divino.,0
ONDE vcs conseguiram meu endereço seus merda @nubank,0
"@nubank fiz o pagamento de uma conta de consumo em 06/11 e ainda não foi compensada pela companhia de energia. Poderiam me ajudar, por favor?!",0
?Porque eu não tenho uma carteira roxinha da @nubank mas meu amigo tem???? Kkkk ajuda nois NU,0
"@nubank mandei uma mensagem por dm, me responde por favor",2
"@nubank SOS! Meu namorado acabou com meu crédito disponível e a black friday ta chegando. Não me venha com “pagamento antecipado” porque não vou pagar a dívida dele não. ME AJUDA! QUERO LIMITESSSS.
Ótimo fim de semana pra vocês",0
"@carlovcastro @nubank Oi, @carlovcastro . Eu fui ao chat pra obter ajuda. (:",2
"@nubank divulga a pesquisa acadêmica sobre bancos x fintechs de uma cliente fiel de vocês
é pro meu tcc
https://t.co/UxwsToAY07",2
@nubank faz dois meses que estou tentando pagar minha fatura e não consigo.,0
@nubank me patrocina pq tá difícil... ? https://t.co/IQAzAHJsKk,2
"De presente de aniversário meu cartão foi clonado, mas a @nubank resolveu rapidinho, eu amo um banco https://t.co/6LksVSZrg1",1
@nubank não quer aumentar meu limite. ME DEIXA GASTAR NUBANK!,0
@IzabelsoaresLsj @nubank Kkkkkkkkk,2
@nubank tá tentando me deixar maluco n é possível,0
"@VitorElias21 @nubank VOCÊ
É
RIDÍCULO",0
"E nem assim o @nubank aumenta o meu limite, palhaçada isso aí",0
"@nubank aprova meu nu crédito, nunca te pedi nada além da portabilidade ??",0
"Poxa @nubank, qndo vão habilitar o samsung pay da @SamsungBrasil????",2
@nubank Obrigada!!! Reportei a compra e acredito que o cartão foi bloqueado junto. Muito obrigada ??,1
certeza que o @nubank me odeia,0
"A @nubank demora 1 ano pra me aceitar, e quando aceita libera 50$.

Não sei nem como me sentir",0
"@laurancoura @nubank Não faço ideia quais os critérios que eles usam, tem gente que nem trabalha e tem o cartão, eu trabalho e eles nem sequer liberam kkkkkk",0
@VitorElias21 @nubank Anem não me ofereceram tô triste,0
O @nubank é perfeito porra....nenhuma taxinha pra me trazer um novo cartão,1
"Passaram uma compra de 48,00 no meu @nubank , enquanto eu tava dormindo, com um nome esquisitíssimo ?",2
"Pessoal, se vocês passarem seus cartões em uma maquininha e der algum problema como “chip não encontrado”, fique atento, meu cartão do @nubank foi clonado assim.

Acabou de cair uma compra de 500 e outra de 1000 que eu não fiz",0
@nubank preciso que aumentem meu limite de crédito,0
@nubank Foi um crédito para pagar um débito,2
"Auge do ano. Consegui um @nubank com 50 reais de limite, melhor que nada né https://t.co/bRiypyKUjC",1
@Mari_Damasceno @nubank PERFEITOS,1
@Rayane_np @nubank Eu acho KKKKKKK deixo meu cartão na carteira mesmo KKKKK,2
@luckfreitass @Rayane_np @nubank KKKKK nunca mais indiquei ninguém. A galera tudo negativada ou com baixo score e não consegue ?,2
@Mari_Damasceno @nubank Queria dizer que acho a carta a mão mais chique que as carteirinhas ?,2
@Mari_Damasceno @nubank qual foi o mimo??,2
Cada att um close certo ?@nubank? https://t.co/haHzbM6SyQ,1
"A vontade é voltar a dormir, mas o boleto da @nubank e  @TIMBrasil não vão ser pagar sozinho",2
"Todo meu carinho e amor pelos programadores do @nubank que fazem telas bonitas como esta, tão limpa e minimalista que não só da pra fechar o app e desistir. https://t.co/IZ7aYqUKE9",1
@nubank me tranquiliza saber que nem tentando eu devo conseguir msm então,0
ajuda @nubank libera 100 pro pai aí,0
Eu só queria um @nubank pra fazer uma conta na @NetflixBrasil e comprar HQ,2
@Mari_Damasceno @nubank AMIGA NEU SONHO,1
@tetehqs @nubank O que é Nubank?,2
"@laurancoura @nubank Recebo 3000 por mês e tenho limite de 400 reais, é foda mesmo....",0
RT @nubank: Fomos os primeiros do Brasil a oferecer desconto na antecipação de parcelas e o resultado são R$20 milhões em economia para os nossos clientes. ? Já usou essa feature? https://t.co/Qw3rlgBBi3,1
"Tô gostando demais da @nubank, muito simples e prático! Recomendo.",1
@Mari_Damasceno @nubank Eu ganhei a bolsinha do cartão e sou pobre kkkkkk,1
EU FUI APROVADA NA FUNÇÃO CRÉDITO DA @nubank ?,2
Alô @nubank  manda os mimos pra minha caixa postal https://t.co/Rqg3uURfXO,2
@MgxMarcelo @nubank A cara da conta atrasada lkkkkkkkkkkk,2
@AgnorPinheiro @nubank ? ? ? ? ?,2
"@nubank responde minhas mensagens na dm, por favor. É urgente!!!",2
pagando fatura 2x por mês e o @nubank não se liga em aumentar o meu limite. assim fica difícil,0
Tô amando a nuconta @nubank,1
@Rayane_np @Mari_Damasceno @nubank pois é se ta ruim pra tu imagina pra eu que tô indicado 10 pessoas todo dia kkkk,2
"nubank me negou um cartão de crédito, obrigada @nubank",0
@Rayane_np @nubank KKKKKK isso aí eu tbm n tenho. Isso é pros ricos kkkkk,2
@Mari_Damasceno @nubank Eu sempre fui fã do @nubank fiz propaganda dele pra geral... Num tive direito nem a carteirinha pro cartão novo ??,0
Graças a @nubank ?,2
Que merda de release notes são essas @nubank ?! Cadê o changelog do que andam fazendo em nossos telefones? https://t.co/BnkQN3vioG,0
Esse @nubank é sensacional. ?? https://t.co/WO4qoeFqmC,1
@nubank Voces fecham a fatura mesmo estando zerada mesmo ?,2
Obrigada @nubank por existir,1
@AnnaReunter @nubank so a digio/pag a aceitando pra eu poder ser feliz,1
"Galera do @nubank come cogumelo venenoso achando que vai dar barato, só pode. https://t.co/7j7NkFgknV",0
@caidux @nubank Queria ter ganhado esse case triste kkk,2
@eliaseptember @nubank Queria ter ganhado uma case dessa @nubank,2
@CleristonRocha1 @DouglasDaSAndr1 @nubank A minha tbm kkk poxa @nubank,2
@Carol_Marcelin0 @4CarlosXP @DouglasDaSAndr1 @nubank Eu tbm queria uma capinhas essa triste pq n veio kkk,2
@amandinha_gmd @nubank vou dar uma chance pra ele e conto feedback,2
@MastercardBR @MastercardBR + @nubank = ?,2
@alice371 @thekillers @nubank Só falta Jesus tocar no coração do Brandon e fazer ele querer vir comer coxinha aqui. Amém senhor.,2
@thaloes @nubank É isso que eles querem. Minha mãe conseguiu um melhor e parou de usar ele. Magicamente aumentaram o limite mas ela nao quis mais pq no outro com menos tempo o limite era maior,1
@alice371 @thekillers @nubank já aumenta o limite do cartão pra nós!,1
Feriado + @NetflixBrasil + @iFood + @nubank = ??,2
"@AnnaReunter @nubank então nunca vão aumentar, pq sou totalmente escravo do meu roxinho",2
Tente achar um banco melhor que o @nubank e falhe miseravelmente ? https://t.co/yE3TZDYH0h,1
@thaloes @nubank Senta espera e chora. Nunca aumentam só quando voce fica um tempo sem usar pra ver se te anima,0
E a @nubank que resumiu minha infância na descrição de atualização do app https://t.co/BJ0qW7l0PU,2
"?@nubank? 172 pessoas indicadas, só ficou faltando aquele mimo que eu nunca ganhei.  #ficaadica #queroportacartao https://t.co/iV2LvDcPMs",2
@AgnorPinheiro @nubank Sensacional a propaganda,1
@raayvicenteb @nubank me ajuda aai,2
@nubank aumenta meu limite ?,2
Aloooo @nubank aumenta meu limite aí,2
"@zan27 @nubank tenta banco inter, me satisfaz melhor q nubank",0
"@nubank me ajuda2
vcs smp me ajudaram financeiramente
me ajudem a me formar também",2
o @nubank que lute pra pagar minha fatura,2
coé @nubank libera o meu cartão de crédito aí nunca pedi nada a vocês,2
nem a @nubank me quer,0
@ParreiraWendy @nubank se inspira nela e aumenta meu limite também hahaha nunca te pedi nada,0
cara os textos das atualizações do app do @nubank são sensacionais hahahaha https://t.co/KFDxPlhcWe,1
@thiagorsantoss @nubank vc que ta errado.,2
Como faço para ter uma? Por que o meu não veio a capinha como esta da imagem? @nubank me manda umaaaaaa https://t.co/7b5sGPdid5,2
"@nubank, como adquirir o adesivo porta cartão?",2
@bocca1921 @nubank cê divide em até quantas vezes sem juros?,2
@thaloes @nubank em 12x se possível ??,2
"@bocca1921 @nubank qualquer coisa: a
eu: vo parcelar",2
RT @VitorsilvaVic: O marketing do @nubank está de parabéns! ??? https://t.co/kqJVU7YMEE,1
@thaloes @nubank universitários...,2
@bocca1921 @nubank uso meu cartão pra absolutamente tudo,1
@thaloes @nubank CARALHO VÉI,2
@bocca1921 @nubank 1200 mas não dá pra nadaaa,2
@thaloes @bocca1921 @nubank Concordo,2
"@thaloes @nubank Toma vergonha, qual seu limite, gordo?",2
@bocca1921 @nubank cansado desse limitezinho mixuruca,0
"@thaloes @nubank vai por mim, vc não quer isso KKKK",2
o mimo que eu quero é só um aumento no limite senhora @nubank https://t.co/g4du0TyZWJ,0
@C6Bank pior experiência de banco online. Ainda bem era só um teste mesmo! @nubank nunca vou te abandonar! ??,1
E a @nubank falando difícil? Entendi foi nadinha. https://t.co/M5NjBltGyC,0
@nubank me responde na dm,2
"@DanielOlLeite @santander_br Daniel, Acredite... você não é  o Único, já fiz inúmeras reclamações e nada. Já com a @nubank, Não estou tendo Problemas meus amigos estão migrando pouco a pouco. Tendo em vista que aprecio muito o Santander mas já está ficando defasado em relação à tecnologia!",1
"2 aninhos com a @nubank mas parece que tenho há muito mais tempo ?? 
Só podiam aumentar mais o meu limite ?? https://t.co/9b6E6zoWkJ",1
"Uma das melhores decisões que já tomei, foi ter feito um cartão do @nubank, o cartão é muito bom",1
responde ai bicho @nubank https://t.co/qdZyOXs8OI,2
"@mdxdavid @gagabrjel @gaybrasil @nubank Ah meu deus, estes gajes tem 1 ervilha no lugar do cérebro",2
"@poliveiramc @gagabrjel @gaybrasil @nubank porque ela vc precisa de um
né pra doentes?
então..",2
"@gaybrasil @nubank tudo começou aqui kkkk
@alleswasdust",2
"@gagabrjel @mdxdavid @gaybrasil @nubank Então antes de dizerem o que a empresa devia fazer ou não, arranjem 1 justificação pela qual a empresa deveria fazer 1 cartão para doentes .",2
@gagabrjel @poliveiramc @gaybrasil @nubank depois volte e diga pra gente :>,2
"@poliveiramc @gaybrasil @nubank ai Camone, pelo amor de deux https://t.co/v53AqlCDta",2
@poliveiramc @mdxdavid @gaybrasil @nubank sei lá viado. pergunta pra empresa lá,2
Esperando meu cartão da @nubank  chegar ?,2
custa aumentar meu limite infernooo @nubank,0
"@mdxdavid @gaybrasil @nubank Camone, arranja me 1 razão plausível.
Ah pois, não há",2
"@poliveiramc @gaybrasil @nubank meu filho, vá se tratar",2
"@mdxdavid @gaybrasil @nubank Realmente seria perda de tempo pq não irias encontrar nenhuma razão para haver 1 cartao especial para lgbts e 1 para heteros, já agora 1 para animais, q eles também tem direito.",2
@poliveiramc @gaybrasil @nubank como se eu fosse perder meu tempo né brother,2
"@mdxdavid @gaybrasil @nubank Poupa me tu chavale, dá me 1 razão para haver 1 cartão especial para lgbts e não para heteros, camone",2
@poliveiramc @gaybrasil @nubank ai me poupe viu garoto,2
@mdxdavid @gaybrasil @nubank Igualdade ? já que ha 1 para lgbt que façam para heteros também ??,2
@poliveiramc @gaybrasil @nubank hmph.. https://t.co/aT6xBx7mLx,2
"@mdxdavid @gaybrasil @nubank FAÇAM 1 VERSÃO ESPECIAL PARA QUEM É HETERO ????? 
sick people",2
meu Deus eu amo o suporte da @nubank,1
"minha mãe muito surpresa com o @nubank fazendo transferências em dia não útil pela nuconta e o dinheiro chegando na hora, no mínimo fofa.",1
"Meu @nubank vai ficar em casa e não viajar pra Lima comigo pelo jeito.
Já pedi pra aumentar o limite pra viagem duas vezes já.",0
@Carlos_RSL @wolvespsycho @gaybrasil @nubank kkkkkkkk,2
@gahbriza @nubank Ainda bem que o limite pra ti foi bom kkkk,1
"O @nubank só podia oferecer Mastercard black no rewards, aí sim eu ia tirar o chapéu, de resto, não tenho o que reclamar, sempre impecável.",1
@thanyroots @nubank Kkkkkk eu to adorando,1
"@gahbriza @nubank Que nojo desse cartão sério, por mim colocava fora lixo kkkkkk",0
@wolvespsycho @mdxdavid @gaybrasil @nubank https://t.co/jo78GWSRdn,2
"#AloADT o @nubank tá parecendo meu filho quando pergunto o que ele de de errado, da umas 3 voltas na conversa mas não diz o que eu esperava. Mas vale a criatividade lkkkk https://t.co/TyNjbhQzEl",2
"aumente meu limite, @nubank aumente imediatamente",0
@nubank Crédito,2
@AgnorPinheiro @nubank https://t.co/tbNN2pIEmH,2
"@nubank obrigadaaa nu, no aguardo do meu roxinho ??",1
"Ngm vulgo Wesley 

Perdeu um cartão da roxinho? @nubank 

Brusque e região sla vai q pah",2
Esse meu banco ??? @nubank #nubank https://t.co/B91XS71ttA,2
@GuigsThums @nubank 1 ano no nubank e nada de cartão de credito,0
@zan27 @nubank Itau é banco de burguês,2
n acredito q serei obrigado a ter um cartão de credito no itau pq o @nubank me odeia,0
vou ter quer conseguir um cartão pelo inter é isto @nubank?,0
@robsferreiraq @itau @nubank O juros deles é fodido. Tô pensando seriamente em tranferir meu salário pra Nuconta,1
Não sei como o pessoal da @nubank consegue ter tanta paciência comigo.,1
meu sonho abrir o app de vocês mas parece impossível @nubank pq sai disso https://t.co/UjyeChyvMJ,0
a grande piada do @nubank é eles não aumentarem o limite do meu cartão de crédito e no email falar pra eu transferir outros gastos pro cartão...........mas como eu vou fazer isso com um limite de 50 FUCKING REAIS!!!!!!,0
@nubank @odh__ @Harry_Styles LIBERA MINHA FUNÇÃO CRÉDITO,0
RT @VitorsilvaVic: O marketing do @nubank está de parabéns! ??? https://t.co/kqJVU7YMEE,1
"Antes de querer dar um passo desse, primeiro melhore o atendimento ao cliente que é primordial, uma dica, se espelhem no sucesso do @nubank",1
@lorrayneneryy @rafaelkjls @nubank Kkkkkkkkk meta,2
@nubank Obrigada @nubank ??? sucesso sempre!!,1
"RT @nubank: @sereiadaruaa Awnnnnnnnn, sua linda! Nós é que agradecemos por ter você na nossa família, e ficamos muito felizes que esteja gostando do seu roxinho. ???

Conta sempre com a gente, viu? ? https://t.co/AXA4xHqaiT",1
Esse @nubank https://t.co/v8CokWjIgg,2
@Bancointer recebi o meu cartão só que de débito fiz o cartão pra pegar o de credito tô com um score muito bom e foi negado estou por um triz em cancelar e ficar só com o cartão do @nubank e pequeno o valor com isso ajuda muito o que vou fazer com o cartão e gaveta @Bancointer,1
@nubank porque a demora em cair o dinheiro? Normalmente cai no dia seguinte... depositei direto do paypal ontem e até agora nada. Sendo que hj é o ultimo dia pra pagar e só vai cair segunda???,0
@nubank PUTS SIM KKKKKKKKK EU AMO UM ROXINHO ?,1
@CRFMandy @nubank @ReleaseNubank Obg pela dica! Eu amei kkkkkk,1
"Nostalgia demais essa última release note do @nubank @ReleaseNubank 
???",2
eu finalmente consegui pedir meu cartão @nubank tô até emocionada,1
@jackboot7 @nubank A darle palo,2
RT @VitorsilvaVic: O marketing do @nubank está de parabéns! ??? https://t.co/kqJVU7YMEE,1
"@Monclarluiz @nubank @nubank  eu sei que tu me sondas, aumenta meu limite tbm",2
@MaartinsRoberta @nubank,2
Conseguir fazer o roxinho da @nubank ???,2
Caraio @nubank aumentou meu limite sem dó e piedade Kkkkk 4k mané,1
@nubank quando vocês vão aumentar o limite do meu cartão??? ?,0
"@natgomesRJ @nubank Amada, segue o @ReleaseNubank HAHAHAHAHHA",2
"Meu novo banco, meu roxinho do ?
Muito Feliz!
#sounu @nubank 
???????????? https://t.co/QYguXqzrX9",1
@luigdifala @rafaelkjls @nubank Ta todo mundo me falando tão bem do next,2
"@EL__Roos @rafaelkjls @nubank Bro abre no banco inter, neon e digio. Faz cartao sem anuidade e quase sem tarifas. Vale muito mais a pena e procura também ver os bancos que dão assistência pra o cliente. O next é bom mas o atendimento deles trm que melhorar muito",2
"@nubank obrigada por existir, To amando meu roxinho ?",1
"@yuriremedio A quase 10 anos sofro com a @Bradesco, um banco nada transparente, esperas intermináveis em agência, atendimento sem empatia, trapaças discretas, sim trapaças! Colocam opções rápidas para serem aceitas, sem muita consciência.
Preciso para de escrever infelizmente 
#sounu @nubank",1
@luigdifala @rafaelkjls @nubank Vou abrir next e conta no bradesco,2
RT @rafaelkjls: ta feliz @nubank? https://t.co/vp4GV57Znq,0
